unique_id,ds,y
ID440,1984-10-31,100.0
ID440,1984-11-30,98.0
ID440,1984-12-31,92.0
ID440,1985-01-31,102.0
ID440,1985-02-28,102.0
ID440,1985-03-31,99.0
ID440,1985-04-30,102.0
ID440,1985-05-31,100.0
ID440,1985-06-30,104.0
ID440,1985-07-31,106.0
ID440,1985-08-31,112.0
ID440,1985-09-30,110.0
ID441,1975-12-31,77.0
ID441,1976-01-31,99.0
ID441,1976-02-29,98.0
ID441,1976-03-31,79.0
ID441,1976-04-30,71.0
ID441,1976-05-31,67.0
ID441,1976-06-30,71.0
ID441,1976-07-31,78.0
ID441,1976-08-31,83.0
ID441,1976-09-30,84.0
ID441,1976-10-31,89.0
ID441,1976-11-30,84.0
ID441,1976-12-31,80.0
ID441,1977-01-31,97.0
ID441,1977-02-28,101.0
ID441,1977-03-31,86.0
ID441,1977-04-30,77.0
ID441,1977-05-31,72.0
ID441,1977-06-30,74.0
ID441,1977-07-31,78.0
ID441,1977-08-31,86.0
ID441,1977-09-30,92.0
ID441,1977-10-31,96.0
ID441,1977-11-30,88.0
ID441,1977-12-31,84.0
ID441,1978-01-31,104.0
ID441,1978-02-28,105.0
ID441,1978-03-31,88.0
ID441,1978-04-30,76.0
ID441,1978-05-31,74.0
ID441,1978-06-30,79.0
ID441,1978-07-31,78.0
ID441,1978-08-31,84.0
ID441,1978-09-30,94.0
ID441,1978-10-31,97.0
ID441,1978-11-30,91.0
ID441,1978-12-31,84.0
ID441,1979-01-31,109.0
ID441,1979-02-28,116.0
ID441,1979-03-31,99.0
ID441,1979-04-30,78.0
ID441,1979-05-31,74.0
ID441,1979-06-30,77.0
ID441,1979-07-31,78.0
ID441,1979-08-31,85.0
ID441,1979-09-30,94.0
ID441,1979-10-31,99.0
ID441,1979-11-30,94.0
ID441,1979-12-31,85.0
ID441,1980-01-31,114.0
ID441,1980-02-29,120.0
ID441,1980-03-31,98.0
ID441,1980-04-30,81.0
ID441,1980-05-31,78.0
ID441,1980-06-30,80.0
ID441,1980-07-31,83.0
ID441,1980-08-31,91.0
ID441,1980-09-30,95.0
ID441,1980-10-31,104.0
ID441,1980-11-30,91.0
ID441,1980-12-31,89.0
ID441,1981-01-31,109.0
ID441,1981-02-28,117.0
ID441,1981-03-31,95.0
ID441,1981-04-30,84.0
ID441,1981-05-31,79.0
ID441,1981-06-30,84.0
ID441,1981-07-31,89.0
ID441,1981-08-31,90.0
ID441,1981-09-30,95.0
ID441,1981-10-31,102.0
ID441,1981-11-30,97.0
ID441,1981-12-31,94.0
ID441,1982-01-31,122.0
ID441,1982-02-28,121.0
ID441,1982-03-31,101.0
ID441,1982-04-30,86.0
ID441,1982-05-31,82.0
ID441,1982-06-30,87.0
ID441,1982-07-31,91.0
ID441,1982-08-31,98.0
ID441,1982-09-30,105.0
ID441,1982-10-31,109.0
ID441,1982-11-30,102.0
ID441,1982-12-31,102.0
ID441,1983-01-31,125.0
ID441,1983-02-28,127.0
ID441,1983-03-31,105.0
ID441,1983-04-30,92.0
ID441,1983-05-31,95.0
ID441,1983-06-30,94.0
ID441,1983-07-31,96.0
ID441,1983-08-31,103.0
ID441,1983-09-30,112.0
ID441,1983-10-31,114.0
ID441,1983-11-30,110.0
ID441,1983-12-31,100.0
ID441,1984-01-31,119.0
ID441,1984-02-29,127.0
ID441,1984-03-31,109.0
ID441,1984-04-30,94.0
ID441,1984-05-31,91.0
ID441,1984-06-30,95.0
ID441,1984-07-31,96.0
ID441,1984-08-31,110.0
ID441,1984-09-30,112.0
ID441,1984-10-31,119.0
ID441,1984-11-30,117.0
ID441,1984-12-31,104.0
ID441,1985-01-31,139.0
ID441,1985-02-28,135.0
ID441,1985-03-31,108.0
ID441,1985-04-30,104.0
ID441,1985-05-31,99.0
ID441,1985-06-30,103.0
ID441,1985-07-31,108.0
ID441,1985-08-31,118.0
ID441,1985-09-30,120.0
ID442,1975-12-31,2077.0
ID442,1976-01-31,2087.0
ID442,1976-02-29,2095.0
ID442,1976-03-31,2109.0
ID442,1976-04-30,2114.0
ID442,1976-05-31,2116.0
ID442,1976-06-30,2118.0
ID442,1976-07-31,2122.0
ID442,1976-08-31,2114.0
ID442,1976-09-30,2141.0
ID442,1976-10-31,2148.0
ID442,1976-11-30,2157.0
ID442,1976-12-31,2175.0
ID442,1977-01-31,2177.0
ID442,1977-02-28,2184.0
ID442,1977-03-31,2165.0
ID442,1977-04-30,2176.0
ID442,1977-05-31,2193.0
ID442,1977-06-30,2204.0
ID442,1977-07-31,2203.0
ID442,1977-08-31,2212.0
ID442,1977-09-30,2223.0
ID442,1977-10-31,2236.0
ID442,1977-11-30,2250.0
ID442,1977-12-31,2273.0
ID442,1978-01-31,2281.0
ID442,1978-02-28,2298.0
ID442,1978-03-31,2301.0
ID442,1978-04-30,2325.0
ID442,1978-05-31,2355.0
ID442,1978-06-30,2372.0
ID442,1978-07-31,2389.0
ID442,1978-08-31,2413.0
ID442,1978-09-30,2434.0
ID442,1978-10-31,2468.0
ID442,1978-11-30,2495.0
ID442,1978-12-31,2538.0
ID442,1979-01-31,2559.0
ID442,1979-02-28,2578.0
ID442,1979-03-31,2608.0
ID442,1979-04-30,2632.0
ID442,1979-05-31,2639.0
ID442,1979-06-30,2642.0
ID442,1979-07-31,2664.0
ID442,1979-08-31,2673.0
ID442,1979-09-30,2677.0
ID442,1979-10-31,2685.0
ID442,1979-11-30,2700.0
ID442,1979-12-31,2721.0
ID442,1980-01-31,2721.0
ID442,1980-02-29,2732.0
ID442,1980-03-31,2729.0
ID442,1980-04-30,2747.0
ID442,1980-05-31,2759.0
ID442,1980-06-30,2765.0
ID442,1980-07-31,2789.0
ID442,1980-08-31,2816.0
ID442,1980-09-30,2830.0
ID442,1980-10-31,2848.0
ID442,1980-11-30,2870.0
ID442,1980-12-31,2875.0
ID442,1981-01-31,2902.0
ID442,1981-02-28,2931.0
ID442,1981-03-31,2955.0
ID442,1981-04-30,2995.0
ID442,1981-05-31,3016.0
ID442,1981-06-30,3031.0
ID442,1981-07-31,3052.0
ID442,1981-08-31,3068.0
ID442,1981-09-30,3071.0
ID442,1981-10-31,3105.0
ID442,1981-11-30,3122.0
ID442,1981-12-31,3150.0
ID442,1982-01-31,3182.0
ID442,1982-02-28,3206.0
ID442,1982-03-31,3265.0
ID442,1982-04-30,3274.0
ID442,1982-05-31,3298.0
ID442,1982-06-30,3324.0
ID442,1982-07-31,3343.0
ID442,1982-08-31,3362.0
ID442,1982-09-30,3392.0
ID442,1982-10-31,3421.0
ID442,1982-11-30,3416.0
ID442,1982-12-31,3446.0
ID442,1983-01-31,3458.0
ID442,1983-02-28,3481.0
ID442,1983-03-31,3462.0
ID442,1983-04-30,3471.0
ID442,1983-05-31,3467.0
ID442,1983-06-30,3440.0
ID442,1983-07-31,3453.0
ID442,1983-08-31,3474.0
ID442,1983-09-30,3507.0
ID442,1983-10-31,3497.0
ID442,1983-11-30,3484.0
ID442,1983-12-31,3484.0
ID442,1984-01-31,3491.0
ID442,1984-02-29,3513.0
ID442,1984-03-31,3533.0
ID442,1984-04-30,3560.0
ID442,1984-05-31,3584.0
ID442,1984-06-30,3580.0
ID442,1984-07-31,3632.0
ID442,1984-08-31,3616.0
ID442,1984-09-30,3592.0
ID442,1984-10-31,3589.0
ID442,1984-11-30,3586.0
ID442,1984-12-31,3574.0
ID442,1985-01-31,3582.0
ID442,1985-02-28,3618.0
ID442,1985-03-31,3624.0
ID442,1985-04-30,3675.0
ID442,1985-05-31,3707.0
ID442,1985-06-30,3711.0
ID442,1985-07-31,3706.0
ID442,1985-08-31,3730.0
ID442,1985-09-30,3754.0
ID443,1975-12-31,5023.0
ID443,1976-01-31,5004.0
ID443,1976-02-29,5057.0
ID443,1976-03-31,5132.0
ID443,1976-04-30,5258.0
ID443,1976-05-31,5335.0
ID443,1976-06-30,5565.0
ID443,1976-07-31,5398.0
ID443,1976-08-31,5464.0
ID443,1976-09-30,5526.0
ID443,1976-10-31,5566.0
ID443,1976-11-30,5715.0
ID443,1976-12-31,5747.0
ID443,1977-01-31,5839.0
ID443,1977-02-28,6022.0
ID443,1977-03-31,6101.0
ID443,1977-04-30,6124.0
ID443,1977-05-31,6138.0
ID443,1977-06-30,6242.0
ID443,1977-07-31,6202.0
ID443,1977-08-31,6406.0
ID443,1977-09-30,6542.0
ID443,1977-10-31,6665.0
ID443,1977-11-30,6895.0
ID443,1977-12-31,6812.0
ID443,1978-01-31,6805.0
ID443,1978-02-28,7090.0
ID443,1978-03-31,7108.0
ID443,1978-04-30,7124.0
ID443,1978-05-31,7283.0
ID443,1978-06-30,7378.0
ID443,1978-07-31,7501.0
ID443,1978-08-31,7494.0
ID443,1978-09-30,7580.0
ID443,1978-10-31,7433.0
ID443,1978-11-30,7505.0
ID443,1978-12-31,7316.0
ID443,1979-01-31,7280.0
ID443,1979-02-28,7208.0
ID443,1979-03-31,7147.0
ID443,1979-04-30,7189.0
ID443,1979-05-31,7312.0
ID443,1979-06-30,7351.0
ID443,1979-07-31,7435.0
ID443,1979-08-31,7452.0
ID443,1979-09-30,7356.0
ID443,1979-10-31,7463.0
ID443,1979-11-30,7793.0
ID443,1979-12-31,9703.0
ID443,1980-01-31,9351.0
ID443,1980-02-29,9463.0
ID443,1980-03-31,9617.0
ID443,1980-04-30,9388.0
ID443,1980-05-31,9363.0
ID443,1980-06-30,9375.0
ID443,1980-07-31,9493.0
ID443,1980-08-31,9666.0
ID443,1980-09-30,9780.0
ID443,1980-10-31,9900.0
ID443,1980-11-30,9645.0
ID443,1980-12-31,9957.0
ID443,1981-01-31,10156.0
ID443,1981-02-28,10404.0
ID443,1981-03-31,10271.0
ID443,1981-04-30,10279.0
ID443,1981-05-31,10392.0
ID443,1981-06-30,10590.0
ID443,1981-07-31,10667.0
ID443,1981-08-31,10947.0
ID443,1981-09-30,10838.0
ID443,1981-10-31,10776.0
ID443,1981-11-30,10812.0
ID443,1981-12-31,10545.0
ID443,1982-01-31,10811.0
ID443,1982-02-28,10688.0
ID443,1982-03-31,10704.0
ID443,1982-04-30,10600.0
ID443,1982-05-31,10294.0
ID443,1982-06-30,10489.0
ID443,1982-07-31,10465.0
ID443,1982-08-31,10214.0
ID443,1982-09-30,10097.0
ID443,1982-10-31,10146.0
ID443,1982-11-30,10318.0
ID443,1982-12-31,10193.0
ID443,1983-01-31,10201.0
ID443,1983-02-28,10391.0
ID443,1983-03-31,10209.0
ID443,1983-04-30,10357.0
ID443,1983-05-31,10533.0
ID443,1983-06-30,10337.0
ID443,1983-07-31,10491.0
ID443,1983-08-31,10739.0
ID443,1983-09-30,10694.0
ID443,1983-10-31,10835.0
ID443,1983-11-30,11546.0
ID443,1983-12-31,11677.0
ID443,1984-01-31,11544.0
ID443,1984-02-29,11661.0
ID443,1984-03-31,11685.0
ID443,1984-04-30,11652.0
ID443,1984-05-31,11686.0
ID443,1984-06-30,11634.0
ID443,1984-07-31,11775.0
ID443,1984-08-31,11717.0
ID443,1984-09-30,11796.0
ID443,1984-10-31,12081.0
ID443,1984-11-30,12293.0
ID443,1984-12-31,12731.0
ID443,1985-01-31,12620.0
ID443,1985-02-28,13026.0
ID443,1985-03-31,13403.0
ID443,1985-04-30,13477.0
ID443,1985-05-31,13763.0
ID443,1985-06-30,14203.0
ID443,1985-07-31,14120.0
ID443,1985-08-31,14392.0
ID443,1985-09-30,14705.0
ID444,1975-12-31,62301.0
ID444,1976-01-31,63004.0
ID444,1976-02-29,63616.0
ID444,1976-03-31,64594.0
ID444,1976-04-30,65455.0
ID444,1976-05-31,66102.0
ID444,1976-06-30,66765.0
ID444,1976-07-31,67394.0
ID444,1976-08-31,67991.0
ID444,1976-09-30,68521.0
ID444,1976-10-31,69036.0
ID444,1976-11-30,69590.0
ID444,1976-12-31,70160.0
ID444,1977-01-31,70679.0
ID444,1977-02-28,71298.0
ID444,1977-03-31,71759.0
ID444,1977-04-30,72214.0
ID444,1977-05-31,72671.0
ID444,1977-06-30,73194.0
ID444,1977-07-31,73594.0
ID444,1977-08-31,73835.0
ID444,1977-09-30,74095.0
ID444,1977-10-31,74436.0
ID444,1977-11-30,74787.0
ID444,1977-12-31,74970.0
ID444,1978-01-31,74967.0
ID444,1978-02-28,75215.0
ID444,1978-03-31,75195.0
ID444,1978-04-30,75333.0
ID444,1978-05-31,75689.0
ID444,1978-06-30,75837.0
ID444,1978-07-31,76260.0
ID444,1978-08-31,76565.0
ID444,1978-09-30,76757.0
ID444,1978-10-31,77238.0
ID444,1978-11-30,77711.0
ID444,1978-12-31,78164.0
ID444,1979-01-31,78957.0
ID444,1979-02-28,79599.0
ID444,1979-03-31,80287.0
ID444,1979-04-30,80971.0
ID444,1979-05-31,81592.0
ID444,1979-06-30,82234.0
ID444,1979-07-31,82821.0
ID444,1979-08-31,83317.0
ID444,1979-09-30,84243.0
ID444,1979-10-31,85005.0
ID444,1979-11-30,85828.0
ID444,1979-12-31,86716.0
ID444,1980-01-31,87768.0
ID444,1980-02-29,88482.0
ID444,1980-03-31,89501.0
ID444,1980-04-30,90560.0
ID444,1980-05-31,91433.0
ID444,1980-06-30,92036.0
ID444,1980-07-31,92586.0
ID444,1980-08-31,93228.0
ID444,1980-09-30,93900.0
ID444,1980-10-31,94493.0
ID444,1980-11-30,94811.0
ID444,1980-12-31,95310.0
ID444,1981-01-31,95800.0
ID444,1981-02-28,96058.0
ID444,1981-03-31,96379.0
ID444,1981-04-30,96725.0
ID444,1981-05-31,97165.0
ID444,1981-06-30,97695.0
ID444,1981-07-31,98148.0
ID444,1981-08-31,98682.0
ID444,1981-09-30,98877.0
ID444,1981-10-31,98861.0
ID444,1981-11-30,99282.0
ID444,1981-12-31,99435.0
ID444,1982-01-31,99941.0
ID444,1982-02-28,100561.0
ID444,1982-03-31,101271.0
ID444,1982-04-30,101838.0
ID444,1982-05-31,102367.0
ID444,1982-06-30,103051.0
ID444,1982-07-31,103924.0
ID444,1982-08-31,104995.0
ID444,1982-09-30,105959.0
ID444,1982-10-31,107178.0
ID444,1982-11-30,108242.0
ID444,1982-12-31,109418.0
ID444,1983-01-31,110486.0
ID444,1983-02-28,111875.0
ID444,1983-03-31,113101.0
ID444,1983-04-30,114352.0
ID444,1983-05-31,115622.0
ID444,1983-06-30,116674.0
ID444,1983-07-31,117992.0
ID444,1983-08-31,119233.0
ID444,1983-09-30,120524.0
ID444,1983-10-31,122055.0
ID444,1983-11-30,123937.0
ID444,1983-12-31,125824.0
ID444,1984-01-31,127914.0
ID444,1984-02-29,129906.0
ID444,1984-03-31,131439.0
ID444,1984-04-30,133128.0
ID444,1984-05-31,134765.0
ID444,1984-06-30,136664.0
ID444,1984-07-31,138164.0
ID444,1984-08-31,139579.0
ID444,1984-09-30,141344.0
ID445,1975-12-31,4798.0
ID445,1976-01-31,4821.0
ID445,1976-02-29,4847.0
ID445,1976-03-31,4883.0
ID445,1976-04-30,4916.0
ID445,1976-05-31,4941.0
ID445,1976-06-30,4970.0
ID445,1976-07-31,5009.0
ID445,1976-08-31,5036.0
ID445,1976-09-30,5042.0
ID445,1976-10-31,5078.0
ID445,1976-11-30,5137.0
ID445,1976-12-31,5179.0
ID445,1977-01-31,5182.0
ID445,1977-02-28,5212.0
ID445,1977-03-31,5249.0
ID445,1977-04-30,5298.0
ID445,1977-05-31,5340.0
ID445,1977-06-30,5371.0
ID445,1977-07-31,5392.0
ID445,1977-08-31,5541.0
ID445,1977-09-30,5512.0
ID445,1977-10-31,5560.0
ID445,1977-11-30,5608.0
ID445,1977-12-31,5626.0
ID445,1978-01-31,5684.0
ID445,1978-02-28,5723.0
ID445,1978-03-31,5751.0
ID445,1978-04-30,5775.0
ID445,1978-05-31,5823.0
ID445,1978-06-30,5858.0
ID445,1978-07-31,5909.0
ID445,1978-08-31,5959.0
ID445,1978-09-30,5993.0
ID445,1978-10-31,6033.0
ID445,1978-11-30,6048.0
ID445,1978-12-31,6101.0
ID445,1979-01-31,6112.0
ID445,1979-02-28,6153.0
ID445,1979-03-31,6167.0
ID445,1979-04-30,6190.0
ID445,1979-05-31,6235.0
ID445,1979-06-30,6283.0
ID445,1979-07-31,6324.0
ID445,1979-08-31,6347.0
ID445,1979-09-30,6363.0
ID445,1979-10-31,6424.0
ID445,1979-11-30,6496.0
ID445,1979-12-31,6523.0
ID445,1980-01-31,6602.0
ID445,1980-02-29,6678.0
ID445,1980-03-31,6711.0
ID445,1980-04-30,6783.0
ID445,1980-05-31,6840.0
ID445,1980-06-30,6900.0
ID445,1980-07-31,6945.0
ID445,1980-08-31,6994.0
ID445,1980-09-30,7038.0
ID445,1980-10-31,7088.0
ID445,1980-11-30,7128.0
ID445,1980-12-31,7161.0
ID445,1981-01-31,7216.0
ID445,1981-02-28,7281.0
ID445,1981-03-31,7334.0
ID445,1981-04-30,7386.0
ID445,1981-05-31,7436.0
ID445,1981-06-30,7496.0
ID445,1981-07-31,7551.0
ID445,1981-08-31,7597.0
ID445,1981-09-30,7640.0
ID445,1981-10-31,7676.0
ID445,1981-11-30,7726.0
ID445,1981-12-31,7742.0
ID445,1982-01-31,7788.0
ID445,1982-02-28,7846.0
ID445,1982-03-31,8039.0
ID445,1982-04-30,7995.0
ID445,1982-05-31,7990.0
ID445,1982-06-30,8038.0
ID445,1982-07-31,8087.0
ID445,1982-08-31,8151.0
ID445,1982-09-30,8125.0
ID445,1982-10-31,8143.0
ID445,1982-11-30,8208.0
ID445,1982-12-31,8318.0
ID445,1983-01-31,8340.0
ID445,1983-02-28,8407.0
ID445,1983-03-31,8451.0
ID445,1983-04-30,8501.0
ID445,1983-05-31,8691.0
ID445,1983-06-30,8600.0
ID445,1983-07-31,8656.0
ID445,1983-08-31,8686.0
ID445,1983-09-30,8726.0
ID445,1983-10-31,8803.0
ID445,1983-11-30,8913.0
ID445,1983-12-31,9024.0
ID445,1984-01-31,9146.0
ID445,1984-02-29,9201.0
ID445,1984-03-31,9270.0
ID445,1984-04-30,9317.0
ID445,1984-05-31,9230.0
ID445,1984-06-30,9403.0
ID445,1984-07-31,9497.0
ID445,1984-08-31,9540.0
ID445,1984-09-30,9717.0
ID445,1984-10-31,9841.0
ID445,1984-11-30,9920.0
ID445,1984-12-31,10002.0
ID445,1985-01-31,10126.0
ID445,1985-02-28,10224.0
ID445,1985-03-31,10311.0
ID445,1985-04-30,10378.0
ID445,1985-05-31,10457.0
ID445,1985-06-30,10541.0
ID445,1985-07-31,10640.0
ID445,1985-08-31,10748.0
ID445,1985-09-30,10862.0
ID446,1975-12-31,1262.0
ID446,1976-01-31,1285.0
ID446,1976-02-29,1293.0
ID446,1976-03-31,1304.0
ID446,1976-04-30,1307.0
ID446,1976-05-31,1314.0
ID446,1976-06-30,1323.0
ID446,1976-07-31,1335.0
ID446,1976-08-31,1345.0
ID446,1976-09-30,1328.0
ID446,1976-10-31,1350.0
ID446,1976-11-30,1374.0
ID446,1976-12-31,1378.0
ID446,1977-01-31,1390.0
ID446,1977-02-28,1396.0
ID446,1977-03-31,1392.0
ID446,1977-04-30,1407.0
ID446,1977-05-31,1417.0
ID446,1977-06-30,1421.0
ID446,1977-07-31,1429.0
ID446,1977-08-31,1436.0
ID446,1977-09-30,1454.0
ID446,1977-10-31,1470.0
ID446,1977-11-30,1488.0
ID446,1977-12-31,1495.0
ID446,1978-01-31,1519.0
ID446,1978-02-28,1534.0
ID446,1978-03-31,1552.0
ID446,1978-04-30,1559.0
ID446,1978-05-31,1577.0
ID446,1978-06-30,1582.0
ID446,1978-07-31,1598.0
ID446,1978-08-31,1605.0
ID446,1978-09-30,1614.0
ID446,1978-10-31,1617.0
ID446,1978-11-30,1618.0
ID446,1978-12-31,1630.0
ID446,1979-01-31,1617.0
ID446,1979-02-28,1621.0
ID446,1979-03-31,1622.0
ID446,1979-04-30,1620.0
ID446,1979-05-31,1631.0
ID446,1979-06-30,1642.0
ID446,1979-07-31,1662.0
ID446,1979-08-31,1656.0
ID446,1979-09-30,1657.0
ID446,1979-10-31,1687.0
ID446,1979-11-30,1705.0
ID446,1979-12-31,1705.0
ID446,1980-01-31,1738.0
ID446,1980-02-29,1747.0
ID446,1980-03-31,1750.0
ID446,1980-04-30,1784.0
ID446,1980-05-31,1791.0
ID446,1980-06-30,1802.0
ID446,1980-07-31,1809.0
ID446,1980-08-31,1829.0
ID446,1980-09-30,1845.0
ID446,1980-10-31,1860.0
ID446,1980-11-30,1874.0
ID446,1980-12-31,1881.0
ID446,1981-01-31,1889.0
ID446,1981-02-28,1915.0
ID446,1981-03-31,1928.0
ID446,1981-04-30,1939.0
ID446,1981-05-31,1957.0
ID446,1981-06-30,1971.0
ID446,1981-07-31,1980.0
ID446,1981-08-31,1992.0
ID446,1981-09-30,1996.0
ID446,1981-10-31,1988.0
ID446,1981-11-30,2005.0
ID446,1981-12-31,1996.0
ID446,1982-01-31,1997.0
ID446,1982-02-28,2011.0
ID446,1982-03-31,1997.0
ID446,1982-04-30,1981.0
ID446,1982-05-31,1989.0
ID446,1982-06-30,1998.0
ID446,1982-07-31,1997.0
ID446,1982-08-31,1986.0
ID446,1982-09-30,1941.0
ID446,1982-10-31,1940.0
ID446,1982-11-30,1979.0
ID446,1982-12-31,2003.0
ID446,1983-01-31,1996.0
ID446,1983-02-28,2004.0
ID446,1983-03-31,2020.0
ID446,1983-04-30,2037.0
ID446,1983-05-31,2042.0
ID446,1983-06-30,2041.0
ID446,1983-07-31,2042.0
ID446,1983-08-31,2046.0
ID446,1983-09-30,2054.0
ID446,1983-10-31,2063.0
ID446,1983-11-30,2103.0
ID446,1983-12-31,2125.0
ID446,1984-01-31,2154.0
ID446,1984-02-29,2179.0
ID446,1984-03-31,2195.0
ID446,1984-04-30,2203.0
ID446,1984-05-31,2213.0
ID446,1984-06-30,2208.0
ID446,1984-07-31,2236.0
ID446,1984-08-31,2259.0
ID446,1984-09-30,2285.0
ID446,1984-10-31,2310.0
ID446,1984-11-30,2329.0
ID446,1984-12-31,2371.0
ID446,1985-01-31,2399.0
ID446,1985-02-28,2419.0
ID446,1985-03-31,2447.0
ID446,1985-04-30,2457.0
ID446,1985-05-31,2478.0
ID446,1985-06-30,2497.0
ID446,1985-07-31,2507.0
ID446,1985-08-31,2534.0
ID446,1985-09-30,2554.0
ID447,1975-12-31,112.45999908447266
ID447,1976-01-31,112.98999786376953
ID447,1976-02-29,114.27999877929688
ID447,1976-03-31,114.88999938964844
ID447,1976-04-30,115.58000183105469
ID447,1976-05-31,116.44000244140625
ID447,1976-06-30,117.4800033569336
ID447,1976-07-31,118.4800033569336
ID447,1976-08-31,118.87999725341797
ID447,1976-09-30,119.3499984741211
ID447,1976-10-31,120.11000061035156
ID447,1976-11-30,120.91000366210938
ID447,1976-12-31,121.76000213623047
ID447,1977-01-31,123.23999786376953
ID447,1977-02-28,124.41999816894531
ID447,1977-03-31,125.44000244140625
ID447,1977-04-30,127.0199966430664
ID447,1977-05-31,128.72000122070312
ID447,1977-06-30,130.05999755859375
ID447,1977-07-31,131.49000549316406
ID447,1977-08-31,132.63999938964844
ID447,1977-09-30,134.19000244140625
ID447,1977-10-31,135.60000610351562
ID447,1977-11-30,136.7899932861328
ID447,1977-12-31,138.22999572753906
ID447,1978-01-31,138.89999389648438
ID447,1978-02-28,139.55999755859375
ID447,1978-03-31,140.13999938964844
ID447,1978-04-30,140.50999450683594
ID447,1978-05-31,140.72000122070312
ID447,1978-06-30,141.41000366210938
ID447,1978-07-31,142.36000061035156
ID447,1978-08-31,142.77999877929688
ID447,1978-09-30,142.97000122070312
ID447,1978-10-31,144.10000610351562
ID447,1978-11-30,145.36000061035156
ID447,1978-12-31,146.02999877929688
ID447,1979-01-31,146.88999938964844
ID447,1979-02-28,147.3300018310547
ID447,1979-03-31,148.5
ID447,1979-04-30,149.8300018310547
ID447,1979-05-31,150.5399932861328
ID447,1979-06-30,151.05999755859375
ID447,1979-07-31,152.1300048828125
ID447,1979-08-31,152.86000061035156
ID447,1979-09-30,154.08999633789062
ID447,1979-10-31,154.7100067138672
ID447,1979-11-30,155.36000061035156
ID447,1979-12-31,156.27999877929688
ID447,1980-01-31,157.6699981689453
ID447,1980-02-29,158.77000427246094
ID447,1980-03-31,159.7899932861328
ID447,1980-04-30,160.92999267578125
ID447,1980-05-31,161.91000366210938
ID447,1980-06-30,163.0500030517578
ID447,1980-07-31,164.07000732421875
ID447,1980-08-31,165.3699951171875
ID447,1980-09-30,166.60000610351562
ID447,1980-10-31,167.22000122070312
ID447,1980-11-30,168.3000030517578
ID447,1980-12-31,168.1999969482422
ID447,1981-01-31,169.27000427246094
ID447,1981-02-28,169.75
ID447,1981-03-31,170.92999267578125
ID447,1981-04-30,170.86000061035156
ID447,1981-05-31,171.75999450683594
ID447,1981-06-30,172.9499969482422
ID447,1981-07-31,173.8699951171875
ID447,1981-08-31,174.33999633789062
ID447,1981-09-30,174.4600067138672
ID447,1981-10-31,175.1699981689453
ID447,1981-11-30,175.4199981689453
ID447,1981-12-31,176.19000244140625
ID447,1982-01-31,177.13999938964844
ID447,1982-02-28,178.33999633789062
ID447,1982-03-31,179.17999267578125
ID447,1982-04-30,180.25999450683594
ID447,1982-05-31,180.5500030517578
ID447,1982-06-30,181.33999633789062
ID447,1982-07-31,182.4499969482422
ID447,1982-08-31,183.41000366210938
ID447,1982-09-30,183.77999877929688
ID447,1982-10-31,183.60000610351562
ID447,1982-11-30,184.75999450683594
ID447,1982-12-31,185.27000427246094
ID447,1983-01-31,185.89999389648438
ID447,1983-02-28,186.74000549316406
ID447,1983-03-31,187.72000122070312
ID447,1983-04-30,189.36000061035156
ID447,1983-05-31,189.89999389648438
ID447,1983-06-30,190.6199951171875
ID447,1983-07-31,192.57000732421875
ID447,1983-08-31,194.02999877929688
ID447,1983-09-30,195.32000732421875
ID447,1983-10-31,196.66000366210938
ID447,1983-11-30,198.0399932861328
ID447,1983-12-31,200.27999877929688
ID447,1984-01-31,202.67999267578125
ID447,1984-02-29,204.92999267578125
ID447,1984-03-31,206.3800048828125
ID447,1984-04-30,209.27000427246094
ID447,1984-05-31,211.8699951171875
ID447,1984-06-30,214.27000427246094
ID447,1984-07-31,216.6699981689453
ID447,1984-08-31,218.3699951171875
ID447,1984-09-30,220.52999877929688
ID448,1975-12-31,43.959999084472656
ID448,1976-01-31,44.0
ID448,1976-02-29,44.290000915527344
ID448,1976-03-31,44.61000061035156
ID448,1976-04-30,45.060001373291016
ID448,1976-05-31,45.52000045776367
ID448,1976-06-30,46.13999938964844
ID448,1976-07-31,46.65999984741211
ID448,1976-08-31,47.720001220703125
ID448,1976-09-30,48.86000061035156
ID448,1976-10-31,49.650001525878906
ID448,1976-11-30,50.290000915527344
ID448,1976-12-31,50.90999984741211
ID448,1977-01-31,51.540000915527344
ID448,1977-02-28,52.130001068115234
ID448,1977-03-31,52.36000061035156
ID448,1977-04-30,52.93000030517578
ID448,1977-05-31,53.310001373291016
ID448,1977-06-30,53.709999084472656
ID448,1977-07-31,53.97999954223633
ID448,1977-08-31,54.68000030517578
ID448,1977-09-30,55.47999954223633
ID448,1977-10-31,56.0099983215332
ID448,1977-11-30,56.970001220703125
ID448,1977-12-31,57.68000030517578
ID448,1978-01-31,58.779998779296875
ID448,1978-02-28,60.2599983215332
ID448,1978-03-31,61.290000915527344
ID448,1978-04-30,62.34000015258789
ID448,1978-05-31,63.630001068115234
ID448,1978-06-30,64.66000366210938
ID448,1978-07-31,65.91999816894531
ID448,1978-08-31,66.19999694824219
ID448,1978-09-30,66.51000213623047
ID448,1978-10-31,66.61000061035156
ID448,1978-11-30,66.55999755859375
ID448,1978-12-31,67.13999938964844
ID448,1979-01-31,67.25
ID448,1979-02-28,67.01000213623047
ID448,1979-03-31,67.33000183105469
ID448,1979-04-30,67.45999908447266
ID448,1979-05-31,68.0
