unique_id,ds,y
ID349,1996-12-31,296.0
ID349,1997-12-31,397.0
ID349,1998-12-31,316.0
ID35,1976-12-31,171.0
ID35,1977-12-31,199.0
ID35,1978-12-31,217.0
ID35,1979-12-31,257.0
ID35,1980-12-31,235.0
ID35,1981-12-31,253.0
ID35,1982-12-31,264.0
ID35,1983-12-31,264.0
ID35,1984-12-31,303.0
ID35,1985-12-31,337.0
ID35,1986-12-31,356.0
ID35,1987-12-31,459.0
ID35,1988-12-31,549.0
ID35,1989-12-31,699.0
ID35,1990-12-31,822.0
ID35,1991-12-31,820.0
ID35,1992-12-31,1035.0
ID35,1993-12-31,1030.0
ID35,1994-12-31,1187.0
ID35,1995-12-31,1241.0
ID35,1996-12-31,1348.0
ID35,1997-12-31,1462.0
ID350,1980-12-31,1085.0
ID350,1981-12-31,1064.0
ID350,1982-12-31,817.0
ID350,1983-12-31,976.0
ID350,1984-12-31,724.0
ID350,1985-12-31,956.0
ID350,1986-12-31,1323.0
ID350,1987-12-31,1644.0
ID350,1988-12-31,1542.0
ID350,1989-12-31,1403.0
ID350,1990-12-31,2182.0
ID350,1991-12-31,1498.0
ID350,1992-12-31,1920.0
ID350,1993-12-31,2240.0
ID350,1994-12-31,2738.0
ID350,1995-12-31,2356.0
ID350,1996-12-31,2356.0
ID350,1997-12-31,2388.0
ID350,1998-12-31,2378.0
ID351,1980-12-31,65723.0
ID351,1981-12-31,65474.0
ID351,1982-12-31,63578.0
ID351,1983-12-31,71668.0
ID351,1984-12-31,86501.0
ID351,1985-12-31,112965.0
ID351,1986-12-31,144443.0
ID351,1987-12-31,164551.0
ID351,1988-12-31,151502.0
ID351,1989-12-31,119309.0
ID351,1990-12-31,118608.0
ID351,1991-12-31,109338.0
ID351,1992-12-31,103888.0
ID351,1993-12-31,118642.0
ID351,1994-12-31,129928.0
ID351,1995-12-31,121770.0
ID351,1996-12-31,115044.0
ID351,1997-12-31,110374.0
ID351,1998-12-31,123181.0
ID352,1980-12-31,9994.0
ID352,1981-12-31,10190.0
ID352,1982-12-31,10888.0
ID352,1983-12-31,12972.0
ID352,1984-12-31,13555.0
ID352,1985-12-31,16719.0
ID352,1986-12-31,16679.0
ID352,1987-12-31,18072.0
ID352,1988-12-31,20649.0
ID352,1989-12-31,19809.0
ID352,1990-12-31,21817.0
ID352,1991-12-31,22298.0
ID352,1992-12-31,25184.0
ID352,1993-12-31,24593.0
ID352,1994-12-31,26129.0
ID352,1995-12-31,26913.0
ID352,1996-12-31,30206.0
ID352,1997-12-31,31140.0
ID352,1998-12-31,34647.0
ID353,1980-12-31,7724.0
ID353,1981-12-31,8409.0
ID353,1982-12-31,9072.0
ID353,1983-12-31,9892.0
ID353,1984-12-31,10380.0
ID353,1985-12-31,10165.0
ID353,1986-12-31,11327.0
ID353,1987-12-31,11560.0
ID353,1988-12-31,15386.0
ID353,1989-12-31,14342.0
ID353,1990-12-31,15618.0
ID353,1991-12-31,12874.0
ID353,1992-12-31,15140.0
ID353,1993-12-31,15835.0
ID353,1994-12-31,17473.0
ID353,1995-12-31,19147.0
ID353,1996-12-31,20858.0
ID353,1997-12-31,21329.0
ID353,1998-12-31,22521.0
ID354,1980-12-31,16412.0
ID354,1981-12-31,14742.0
ID354,1982-12-31,13169.0
ID354,1983-12-31,14616.0
ID354,1984-12-31,15217.0
ID354,1985-12-31,16936.0
ID354,1986-12-31,22245.0
ID354,1987-12-31,28595.0
ID354,1988-12-31,23182.0
ID354,1989-12-31,20051.0
ID354,1990-12-31,23244.0
ID354,1991-12-31,23871.0
ID354,1992-12-31,19458.0
ID354,1993-12-31,20317.0
ID354,1994-12-31,24589.0
ID354,1995-12-31,23058.0
ID354,1996-12-31,21478.0
ID354,1997-12-31,22426.0
ID354,1998-12-31,25363.0
ID355,1980-12-31,99853.0
ID355,1981-12-31,98815.0
ID355,1982-12-31,96707.0
ID355,1983-12-31,109148.0
ID355,1984-12-31,125653.0
ID355,1985-12-31,156785.0
ID355,1986-12-31,194694.0
ID355,1987-12-31,222778.0
ID355,1988-12-31,210719.0
ID355,1989-12-31,173511.0
ID355,1990-12-31,179287.0
ID355,1991-12-31,168381.0
ID355,1992-12-31,163670.0
ID355,1993-12-31,179387.0
ID355,1994-12-31,198119.0
ID355,1995-12-31,190888.0
ID355,1996-12-31,187586.0
ID355,1997-12-31,185269.0
ID355,1998-12-31,205712.0
ID356,1980-12-31,13924.0
ID356,1981-12-31,20188.0
ID356,1982-12-31,21684.0
ID356,1983-12-31,26372.0
ID356,1984-12-31,34960.0
ID356,1985-12-31,42188.0
ID356,1986-12-31,53517.0
ID356,1987-12-31,64594.0
ID356,1988-12-31,80469.0
ID356,1989-12-31,82625.0
ID356,1990-12-31,91274.0
ID356,1991-12-31,98151.0
ID356,1992-12-31,112798.0
ID356,1993-12-31,120342.0
ID356,1994-12-31,130136.0
ID356,1995-12-31,132630.0
ID356,1996-12-31,144688.0
ID356,1997-12-31,140306.0
ID356,1998-12-31,133073.0
ID357,1980-12-31,392.0
ID357,1981-12-31,404.0
ID357,1982-12-31,360.0
ID357,1983-12-31,500.0
ID357,1984-12-31,452.0
ID357,1985-12-31,712.0
ID357,1986-12-31,857.0
ID357,1987-12-31,1186.0
ID357,1988-12-31,1850.0
ID357,1989-12-31,1947.0
ID357,1990-12-31,2447.0
ID357,1991-12-31,3007.0
ID357,1992-12-31,3460.0
ID357,1993-12-31,4110.0
ID357,1994-12-31,4403.0
ID357,1995-12-31,5465.0
ID357,1996-12-31,5777.0
ID357,1997-12-31,6330.0
ID357,1998-12-31,7096.0
ID358,1980-12-31,2752.0
ID358,1981-12-31,3180.0
ID358,1982-12-31,3317.0
ID358,1983-12-31,3576.0
ID358,1984-12-31,4460.0
ID358,1985-12-31,5004.0
ID358,1986-12-31,4595.0
ID358,1987-12-31,4939.0
ID358,1988-12-31,5924.0
ID358,1989-12-31,6391.0
ID358,1990-12-31,6372.0
ID358,1991-12-31,5806.0
ID358,1992-12-31,5148.0
ID358,1993-12-31,5211.0
ID358,1994-12-31,6110.0
ID358,1995-12-31,6076.0
ID358,1996-12-31,6050.0
ID358,1997-12-31,5626.0
ID358,1998-12-31,5774.0
ID359,1980-12-31,2128.0
ID359,1981-12-31,1964.0
ID359,1982-12-31,1972.0
ID359,1983-12-31,2033.0
ID359,1984-12-31,2016.0
ID359,1985-12-31,2360.0
ID359,1986-12-31,3687.0
ID359,1987-12-31,5431.0
ID359,1988-12-31,5546.0
ID359,1989-12-31,6359.0
ID359,1990-12-31,7747.0
ID359,1991-12-31,7754.0
ID359,1992-12-31,7556.0
ID359,1993-12-31,6271.0
ID359,1994-12-31,7513.0
ID359,1995-12-31,7372.0
ID359,1996-12-31,8499.0
ID359,1997-12-31,8784.0
ID359,1998-12-31,7034.0
ID36,1976-12-31,882.0
ID36,1977-12-31,884.0
ID36,1978-12-31,1161.0
ID36,1979-12-31,1562.0
ID36,1980-12-31,1840.0
ID36,1981-12-31,2095.0
ID36,1982-12-31,2123.0
ID36,1983-12-31,2007.0
ID36,1984-12-31,2249.0
ID36,1985-12-31,2875.0
ID36,1986-12-31,3350.0
ID36,1987-12-31,3979.0
ID36,1988-12-31,3795.0
ID36,1989-12-31,3528.0
ID36,1990-12-31,3577.0
ID36,1991-12-31,3459.0
ID36,1992-12-31,4461.0
ID36,1993-12-31,4548.0
ID36,1994-12-31,4962.0
ID36,1995-12-31,4579.0
ID36,1996-12-31,3590.0
ID36,1997-12-31,3774.0
ID360,1980-12-31,19196.0
ID360,1981-12-31,25736.0
ID360,1982-12-31,27333.0
ID360,1983-12-31,32481.0
ID360,1984-12-31,41888.0
ID360,1985-12-31,50264.0
ID360,1986-12-31,62656.0
ID360,1987-12-31,76150.0
ID360,1988-12-31,93789.0
ID360,1989-12-31,97322.0
ID360,1990-12-31,107840.0
ID360,1991-12-31,114718.0
ID360,1992-12-31,128962.0
ID360,1993-12-31,135934.0
ID360,1994-12-31,148162.0
ID360,1995-12-31,151543.0
ID360,1996-12-31,165014.0
ID360,1997-12-31,161046.0
ID360,1998-12-31,152977.0
ID361,1980-12-31,1036.0
ID361,1981-12-31,868.0
ID361,1982-12-31,1000.0
ID361,1983-12-31,1316.0
ID361,1984-12-31,2096.0
ID361,1985-12-31,2468.0
ID361,1986-12-31,4163.0
ID361,1987-12-31,6000.0
ID361,1988-12-31,7223.0
ID361,1989-12-31,11327.0
ID361,1990-12-31,9585.0
ID361,1991-12-31,10665.0
ID361,1992-12-31,20865.0
ID361,1993-12-31,40329.0
ID361,1994-12-31,48537.0
ID361,1995-12-31,51791.0
ID361,1996-12-31,41773.0
ID361,1997-12-31,34560.0
ID361,1998-12-31,29378.0
ID362,1980-12-31,16.0
ID362,1981-12-31,28.0
ID362,1982-12-31,37.0
ID362,1983-12-31,68.0
ID362,1984-12-31,52.0
ID362,1985-12-31,32.0
ID362,1986-12-31,75.0
ID362,1987-12-31,72.0
ID362,1988-12-31,337.0
ID362,1989-12-31,663.0
ID362,1990-12-31,1070.0
ID362,1991-12-31,1611.0
ID362,1992-12-31,1791.0
ID362,1993-12-31,2193.0
ID362,1994-12-31,4250.0
ID362,1995-12-31,6014.0
ID362,1996-12-31,6812.0
ID362,1997-12-31,6662.0
ID362,1998-12-31,6587.0
ID363,1980-12-31,64.0
ID363,1981-12-31,108.0
ID363,1982-12-31,108.0
ID363,1983-12-31,152.0
ID363,1984-12-31,196.0
ID363,1985-12-31,192.0
ID363,1986-12-31,194.0
ID363,1987-12-31,254.0
ID363,1988-12-31,449.0
ID363,1989-12-31,749.0
ID363,1990-12-31,605.0
ID363,1991-12-31,613.0
ID363,1992-12-31,663.0
ID363,1993-12-31,652.0
ID363,1994-12-31,1332.0
ID363,1995-12-31,1117.0
ID363,1996-12-31,1252.0
ID363,1997-12-31,1044.0
ID363,1998-12-31,767.0
ID364,1980-12-31,552.0
ID364,1981-12-31,692.0
ID364,1982-12-31,772.0
ID364,1983-12-31,1000.0
ID364,1984-12-31,320.0
ID364,1985-12-31,496.0
ID364,1986-12-31,217.0
ID364,1987-12-31,317.0
ID364,1988-12-31,412.0
ID364,1989-12-31,1089.0
ID364,1990-12-31,1585.0
ID364,1991-12-31,1922.0
ID364,1992-12-31,1741.0
ID364,1993-12-31,1641.0
ID364,1994-12-31,3421.0
ID364,1995-12-31,6049.0
ID364,1996-12-31,5253.0
ID364,1997-12-31,3591.0
ID364,1998-12-31,3643.0
ID365,1980-12-31,1668.0
ID365,1981-12-31,1696.0
ID365,1982-12-31,1917.0
ID365,1983-12-31,2536.0
ID365,1984-12-31,2664.0
ID365,1985-12-31,3188.0
ID365,1986-12-31,4649.0
ID365,1987-12-31,6643.0
ID365,1988-12-31,8421.0
ID365,1989-12-31,13828.0
ID365,1990-12-31,12845.0
ID365,1991-12-31,14811.0
ID365,1992-12-31,25060.0
ID365,1993-12-31,44815.0
ID365,1994-12-31,57540.0
ID365,1995-12-31,64971.0
ID365,1996-12-31,55090.0
ID365,1997-12-31,45857.0
ID365,1998-12-31,40375.0
ID366,1980-12-31,1444.0
ID366,1981-12-31,1544.0
ID366,1982-12-31,1534.0
ID366,1983-12-31,2232.0
ID366,1984-12-31,1864.0
ID366,1985-12-31,2396.0
ID366,1986-12-31,3529.0
ID366,1987-12-31,4562.0
ID366,1988-12-31,4835.0
ID366,1989-12-31,9519.0
ID366,1990-12-31,8816.0
ID366,1991-12-31,9983.0
ID366,1992-12-31,10802.0
ID366,1993-12-31,13652.0
ID366,1994-12-31,16707.0
ID366,1995-12-31,18404.0
ID366,1996-12-31,20756.0
ID366,1997-12-31,19208.0
ID366,1998-12-31,18027.0
ID367,1980-12-31,508.0
ID367,1981-12-31,544.0
ID367,1982-12-31,596.0
ID367,1983-12-31,772.0
ID367,1984-12-31,800.0
ID367,1985-12-31,976.0
ID367,1986-12-31,876.0
ID367,1987-12-31,1420.0
ID367,1988-12-31,1603.0
ID367,1989-12-31,2753.0
ID367,1990-12-31,2913.0
ID367,1991-12-31,3467.0
ID367,1992-12-31,4270.0
ID367,1993-12-31,4959.0
ID367,1994-12-31,6544.0
ID367,1995-12-31,7247.0
ID367,1996-12-31,7472.0
ID367,1997-12-31,6834.0
ID367,1998-12-31,6357.0
ID368,1980-12-31,500.0
ID368,1981-12-31,576.0
ID368,1982-12-31,524.0
ID368,1983-12-31,624.0
ID368,1984-12-31,660.0
ID368,1985-12-31,632.0
ID368,1986-12-31,967.0
ID368,1987-12-31,1088.0
ID368,1988-12-31,1486.0
ID368,1989-12-31,1829.0
ID368,1990-12-31,1465.0
ID368,1991-12-31,1641.0
ID368,1992-12-31,1804.0
ID368,1993-12-31,2027.0
ID368,1994-12-31,2116.0
ID368,1995-12-31,2438.0
ID368,1996-12-31,2217.0
ID368,1997-12-31,2249.0
ID368,1998-12-31,2247.0
ID369,1980-12-31,336.0
ID369,1981-12-31,360.0
ID369,1982-12-31,376.0
ID369,1983-12-31,444.0
ID369,1984-12-31,408.0
ID369,1985-12-31,348.0
ID369,1986-12-31,489.0
ID369,1987-12-31,608.0
ID369,1988-12-31,806.0
ID369,1989-12-31,1373.0
ID369,1990-12-31,2266.0
ID369,1991-12-31,3473.0
ID369,1992-12-31,2451.0
ID369,1993-12-31,2750.0
ID369,1994-12-31,2788.0
ID369,1995-12-31,3358.0
ID369,1996-12-31,2863.0
ID369,1997-12-31,2101.0
ID369,1998-12-31,2282.0
ID37,1980-12-31,141.0
ID37,1981-12-31,133.0
ID37,1982-12-31,140.0
ID37,1983-12-31,150.0
ID37,1984-12-31,171.0
ID37,1985-12-31,183.0
ID37,1986-12-31,206.0
ID37,1987-12-31,300.0
ID37,1988-12-31,305.0
ID37,1989-12-31,340.0
ID37,1990-12-31,378.0
ID37,1991-12-31,343.0
ID37,1992-12-31,322.0
ID37,1993-12-31,337.0
ID37,1994-12-31,414.0
ID37,1995-12-31,493.0
ID37,1996-12-31,617.0
ID37,1997-12-31,604.0
ID370,1980-12-31,2788.0
ID370,1981-12-31,3024.0
ID370,1982-12-31,3030.0
ID370,1983-12-31,4072.0
ID370,1984-12-31,3732.0
ID370,1985-12-31,4352.0
ID370,1986-12-31,5861.0
ID370,1987-12-31,7678.0
ID370,1988-12-31,8730.0
ID370,1989-12-31,15474.0
ID370,1990-12-31,15460.0
ID370,1991-12-31,18564.0
ID370,1992-12-31,19327.0
ID370,1993-12-31,23388.0
ID370,1994-12-31,28155.0
ID370,1995-12-31,31447.0
ID370,1996-12-31,33308.0
ID370,1997-12-31,30392.0
ID370,1998-12-31,28913.0
ID371,1980-12-31,76.0
ID371,1981-12-31,220.0
ID371,1982-12-31,164.0
ID371,1983-12-31,356.0
ID371,1984-12-31,284.0
ID371,1985-12-31,460.0
ID371,1986-12-31,434.0
ID371,1987-12-31,813.0
ID371,1988-12-31,1317.0
ID371,1989-12-31,1377.0
ID371,1990-12-31,1923.0
ID371,1991-12-31,4385.0
ID371,1992-12-31,10141.0
ID371,1993-12-31,23148.0
ID371,1994-12-31,53218.0
ID371,1995-12-31,91540.0
ID371,1996-12-31,110262.0
ID371,1997-12-31,92258.0
ID371,1998-12-31,9322.0
ID372,1980-12-31,36.0
ID372,1981-12-31,32.0
ID372,1982-12-31,36.0
ID372,1983-12-31,32.0
ID372,1984-12-31,72.0
ID372,1985-12-31,44.0
ID372,1986-12-31,64.0
ID372,1987-12-31,44.0
ID372,1988-12-31,119.0
ID372,1989-12-31,163.0
ID372,1990-12-31,223.0
ID372,1991-12-31,345.0
ID372,1992-12-31,574.0
ID372,1993-12-31,1259.0
ID372,1994-12-31,3208.0
ID372,1995-12-31,5809.0
ID372,1996-12-31,7564.0
ID372,1997-12-31,8000.0
ID372,1998-12-31,5330.0
ID373,1980-12-31,172.0
ID373,1981-12-31,196.0
ID373,1982-12-31,276.0
ID373,1983-12-31,288.0
ID373,1984-12-31,220.0
ID373,1985-12-31,288.0
ID373,1986-12-31,278.0
ID373,1987-12-31,369.0
ID373,1988-12-31,522.0
ID373,1989-12-31,491.0
ID373,1990-12-31,753.0
ID373,1991-12-31,795.0
ID373,1992-12-31,851.0
ID373,1993-12-31,1229.0
ID373,1994-12-31,2258.0
ID373,1995-12-31,2514.0
ID373,1996-12-31,2505.0
ID373,1997-12-31,2300.0
ID373,1998-12-31,1320.0
ID374,1980-12-31,216.0
ID374,1981-12-31,268.0
ID374,1982-12-31,260.0
ID374,1983-12-31,576.0
ID374,1984-12-31,452.0
ID374,1985-12-31,348.0
ID374,1986-12-31,365.0
ID374,1987-12-31,792.0
ID374,1988-12-31,515.0
ID374,1989-12-31,814.0
ID374,1990-12-31,1285.0
ID374,1991-12-31,844.0
ID374,1992-12-31,1191.0
ID374,1993-12-31,1704.0
ID374,1994-12-31,2899.0
ID374,1995-12-31,4526.0
ID374,1996-12-31,7025.0
ID374,1997-12-31,5708.0
ID374,1998-12-31,1714.0
ID375,1980-12-31,500.0
ID375,1981-12-31,716.0
ID375,1982-12-31,736.0
ID375,1983-12-31,1252.0
ID375,1984-12-31,1028.0
ID375,1985-12-31,1140.0
ID375,1986-12-31,1141.0
ID375,1987-12-31,2018.0
ID375,1988-12-31,2473.0
ID375,1989-12-31,2845.0
ID375,1990-12-31,4184.0
ID375,1991-12-31,6369.0
ID375,1992-12-31,12757.0
ID375,1993-12-31,27340.0
ID375,1994-12-31,61583.0
ID375,1995-12-31,104389.0
ID375,1996-12-31,127356.0
ID375,1997-12-31,108266.0
ID375,1998-12-31,17686.0
ID376,1980-12-31,252.0
ID376,1981-12-31,436.0
ID376,1982-12-31,212.0
ID376,1983-12-31,164.0
ID376,1984-12-31,256.0
ID376,1985-12-31,576.0
ID376,1986-12-31,499.0
ID376,1987-12-31,693.0
ID376,1988-12-31,847.0
ID376,1989-12-31,430.0
ID376,1990-12-31,305.0
ID376,1991-12-31,327.0
ID376,1992-12-31,461.0
ID376,1993-12-31,524.0
ID376,1994-12-31,1646.0
ID376,1995-12-31,2003.0
ID376,1996-12-31,3792.0
ID376,1997-12-31,6444.0
ID376,1998-12-31,5710.0
ID377,1980-12-31,44.0
ID377,1981-12-31,108.0
ID377,1982-12-31,76.0
ID377,1983-12-31,84.0
ID377,1984-12-31,84.0
ID377,1985-12-31,104.0
ID377,1986-12-31,186.0
ID377,1987-12-31,518.0
ID377,1988-12-31,527.0
ID377,1989-12-31,639.0
ID377,1990-12-31,635.0
ID377,1991-12-31,463.0
ID377,1992-12-31,625.0
ID377,1993-12-31,673.0
ID377,1994-12-31,833.0
ID377,1995-12-31,1438.0
ID377,1996-12-31,2541.0
ID377,1997-12-31,2590.0
ID377,1998-12-31,2472.0
ID378,1980-12-31,204.0
ID378,1981-12-31,144.0
ID378,1982-12-31,216.0
ID378,1983-12-31,216.0
ID378,1984-12-31,252.0
ID378,1985-12-31,464.0
ID378,1986-12-31,541.0
ID378,1987-12-31,660.0
ID378,1988-12-31,897.0
ID378,1989-12-31,775.0
ID378,1990-12-31,1087.0
ID378,1991-12-31,1142.0
ID378,1992-12-31,1685.0
ID378,1993-12-31,2348.0
ID378,1994-12-31,3000.0
ID378,1995-12-31,4267.0
ID378,1996-12-31,5119.0
ID378,1997-12-31,6446.0
ID378,1998-12-31,6168.0
ID379,1980-12-31,148.0
ID379,1981-12-31,248.0
ID379,1982-12-31,96.0
ID379,1983-12-31,132.0
ID379,1984-12-31,104.0
ID379,1985-12-31,200.0
ID379,1986-12-31,185.0
ID379,1987-12-31,328.0
ID379,1988-12-31,611.0
ID379,1989-12-31,669.0
ID379,1990-12-31,1055.0
ID379,1991-12-31,664.0
ID379,1992-12-31,841.0
ID379,1993-12-31,756.0
ID379,1994-12-31,1008.0
ID379,1995-12-31,1210.0
ID379,1996-12-31,2194.0
ID379,1997-12-31,2071.0
ID379,1998-12-31,2060.0
ID38,1980-12-31,1175.0
ID38,1981-12-31,1103.0
ID38,1982-12-31,738.0
ID38,1983-12-31,701.0
ID38,1984-12-31,602.0
ID38,1985-12-31,596.0
ID38,1986-12-31,747.0
ID38,1987-12-31,1001.0
ID38,1988-12-31,1060.0
ID38,1989-12-31,1092.0
ID38,1990-12-31,1012.0
ID38,1991-12-31,1013.0
ID38,1992-12-31,1178.0
ID38,1993-12-31,1167.0
ID38,1994-12-31,1186.0
ID38,1995-12-31,1063.0
ID38,1996-12-31,948.0
ID38,1997-12-31,1029.0
ID380,1980-12-31,648.0
ID380,1981-12-31,936.0
ID380,1982-12-31,600.0
ID380,1983-12-31,596.0
ID380,1984-12-31,696.0
ID380,1985-12-31,1344.0
ID380,1986-12-31,1411.0
ID380,1987-12-31,2199.0
ID380,1988-12-31,2882.0
ID380,1989-12-31,2513.0
ID380,1990-12-31,3082.0
ID380,1991-12-31,2596.0
ID380,1992-12-31,3612.0
ID380,1993-12-31,4301.0
ID380,1994-12-31,6487.0
ID380,1995-12-31,8918.0
ID380,1996-12-31,13646.0
ID380,1997-12-31,17551.0
ID380,1998-12-31,16410.0
ID381,1980-12-31,16744.0
ID381,1981-12-31,23256.0
ID381,1982-12-31,24598.0
ID381,1983-12-31,30460.0
ID381,1984-12-31,39496.0
ID381,1985-12-31,48096.0
ID381,1986-12-31,62203.0
ID381,1987-12-31,76685.0
ID381,1988-12-31,94790.0
ID381,1989-12-31,105382.0
ID381,1990-12-31,112071.0
ID381,1991-12-31,123662.0
ID381,1992-12-31,155166.0
ID381,1993-12-31,198291.0
ID381,1994-12-31,250562.0
ID381,1995-12-31,296569.0
ID381,1996-12-31,321576.0
ID381,1997-12-31,293113.0
ID381,1998-12-31,195762.0
ID382,1980-12-31,996.0
ID382,1981-12-31,1120.0
ID382,1982-12-31,1109.0
ID382,1983-12-31,1464.0
ID382,1984-12-31,1460.0
ID382,1985-12-31,1868.0
ID382,1986-12-31,2058.0
ID382,1987-12-31,3248.0
ID382,1988-12-31,4454.0
ID382,1989-12-31,6212.0
ID382,1990-12-31,7330.0
ID382,1991-12-31,8916.0
ID382,1992-12-31,10799.0
ID382,1993-12-31,13238.0
ID382,1994-12-31,19392.0
ID382,1995-12-31,26050.0
ID382,1996-12-31,30274.0
ID382,1997-12-31,30511.0
ID382,1998-12-31,27918.0
ID383,1980-12-31,3712.0
ID383,1981-12-31,4204.0
ID383,1982-12-31,4445.0
ID383,1983-12-31,4880.0
ID383,1984-12-31,5792.0
ID383,1985-12-31,6588.0
ID383,1986-12-31,6593.0
ID383,1987-12-31,7334.0
ID383,1988-12-31,9316.0
ID383,1989-12-31,10235.0
ID383,1990-12-31,10301.0
ID383,1991-12-31,9997.0
ID383,1992-12-31,10151.0
ID383,1993-12-31,11513.0
ID383,1994-12-31,14826.0
ID383,1995-12-31,16453.0
ID383,1996-12-31,17192.0
ID383,1997-12-31,17708.0
ID383,1998-12-31,16348.0
ID384,1980-12-31,3392.0
ID384,1981-12-31,3532.0
ID384,1982-12-31,3488.0
ID384,1983-12-31,4197.0
ID384,1984-12-31,3300.0
ID384,1985-12-31,3772.0
ID384,1986-12-31,4960.0
ID384,1987-12-31,7490.0
ID384,1988-12-31,7890.0
ID384,1989-12-31,10304.0
ID384,1990-12-31,14003.0
ID384,1991-12-31,14700.0
ID384,1992-12-31,13823.0
ID384,1993-12-31,13206.0
ID384,1994-12-31,17696.0
ID384,1995-12-31,22609.0
ID384,1996-12-31,25896.0
ID384,1997-12-31,22330.0
ID384,1998-12-31,16808.0
ID385,1980-12-31,24844.0
ID385,1981-12-31,32112.0
ID385,1982-12-31,33640.0
ID385,1983-12-31,41001.0
ID385,1984-12-31,50048.0
ID385,1985-12-31,60324.0
ID385,1986-12-31,75814.0
ID385,1987-12-31,94757.0
ID385,1988-12-31,116450.0
ID385,1989-12-31,132133.0
ID385,1990-12-31,143705.0
ID385,1991-12-31,157275.0
ID385,1992-12-31,189939.0
ID385,1993-12-31,236248.0
ID385,1994-12-31,302476.0
ID385,1995-12-31,361681.0
ID385,1996-12-31,394938.0
ID385,1997-12-31,363662.0
ID385,1998-12-31,256836.0
ID386,1980-12-31,2216.0
ID386,1981-12-31,2580.0
ID386,1982-12-31,2996.0
ID386,1983-12-31,4183.0
ID386,1984-12-31,5284.0
ID386,1985-12-31,6420.0
ID386,1986-12-31,11386.0
ID386,1987-12-31,10955.0
ID386,1988-12-31,10444.0
ID386,1989-12-31,11135.0
ID386,1990-12-31,11491.0
ID386,1991-12-31,13212.0
ID386,1992-12-31,14205.0
ID386,1993-12-31,18536.0
ID386,1994-12-31,17609.0
ID386,1995-12-31,15108.0
ID386,1996-12-31,16247.0
ID386,1997-12-31,19034.0
ID386,1998-12-31,17611.0
ID387,1980-12-31,476.0
ID387,1981-12-31,576.0
ID387,1982-12-31,576.0
ID387,1983-12-31,672.0
ID387,1984-12-31,648.0
ID387,1985-12-31,708.0
ID387,1986-12-31,898.0
ID387,1987-12-31,1275.0
ID387,1988-12-31,1639.0
ID387,1989-12-31,1485.0
ID387,1990-12-31,1235.0
ID387,1991-12-31,1391.0
ID387,1992-12-31,1580.0
ID387,1993-12-31,1820.0
ID387,1994-12-31,1983.0
ID387,1995-12-31,2500.0
ID387,1996-12-31,2837.0
ID387,1997-12-31,3036.0
ID387,1998-12-31,3090.0
ID388,1980-12-31,520.0
ID388,1981-12-31,676.0
ID388,1982-12-31,712.0
ID388,1983-12-31,780.0
ID388,1984-12-31,836.0
ID388,1985-12-31,924.0
ID388,1986-12-31,1061.0
ID388,1987-12-31,1109.0
ID388,1988-12-31,1267.0
ID388,1989-12-31,1219.0
ID388,1990-12-31,1417.0
ID388,1991-12-31,1568.0
ID388,1992-12-31,1864.0
ID388,1993-12-31,1779.0
ID388,1994-12-31,2504.0
ID388,1995-12-31,2433.0
ID388,1996-12-31,3195.0
ID388,1997-12-31,3316.0
ID388,1998-12-31,3604.0
ID389,1980-12-31,356.0
ID389,1981-12-31,496.0
ID389,1982-12-31,516.0
ID389,1983-12-31,384.0
ID389,1984-12-31,652.0
ID389,1985-12-31,520.0
ID389,1986-12-31,836.0
ID389,1987-12-31,1593.0
ID389,1988-12-31,1329.0
ID389,1989-12-31,969.0
ID389,1990-12-31,1064.0
ID389,1991-12-31,1171.0
ID389,1992-12-31,1395.0
ID389,1993-12-31,1748.0
ID389,1994-12-31,1688.0
ID389,1995-12-31,1291.0
ID389,1996-12-31,1906.0
ID389,1997-12-31,2141.0
ID389,1998-12-31,2438.0
ID39,1976-12-31,522.0
ID39,1977-12-31,590.0
ID39,1978-12-31,562.0
ID39,1979-12-31,541.0
ID39,1980-12-31,556.0
ID39,1981-12-31,543.0
ID39,1982-12-31,584.0
ID39,1983-12-31,617.0
ID39,1984-12-31,646.0
ID39,1985-12-31,722.0
ID39,1986-12-31,706.0
ID39,1987-12-31,725.0
ID39,1988-12-31,850.0
ID39,1989-12-31,797.0
ID39,1990-12-31,864.0
ID39,1991-12-31,769.0
ID39,1992-12-31,918.0
ID39,1993-12-31,959.0
ID39,1994-12-31,1074.0
ID39,1995-12-31,1169.0
ID39,1996-12-31,1283.0
ID39,1997-12-31,1498.0
ID390,1980-12-31,3568.0
ID390,1981-12-31,4328.0
ID390,1982-12-31,4800.0
ID390,1983-12-31,6019.0
ID390,1984-12-31,7420.0
ID390,1985-12-31,8572.0
ID390,1986-12-31,14181.0
ID390,1987-12-31,14932.0
ID390,1988-12-31,14679.0
ID390,1989-12-31,14808.0
ID390,1990-12-31,15207.0
ID390,1991-12-31,17342.0
ID390,1992-12-31,19044.0
ID390,1993-12-31,23883.0
ID390,1994-12-31,23784.0
ID390,1995-12-31,21332.0
ID390,1996-12-31,24185.0
ID390,1997-12-31,27527.0
ID390,1998-12-31,26743.0
ID391,1980-12-31,1156.0
ID391,1981-12-31,1240.0
ID391,1982-12-31,1294.0
ID391,1983-12-31,1524.0
ID391,1984-12-31,1832.0
ID391,1985-12-31,2112.0
